,Years,Timesteps,Region,Carrier,Value
4188,Y0,4189,reg1,Final_electricity,2076.5449999999255
4189,Y0,4190,reg1,Final_electricity,0.0
4190,Y0,4191,reg1,Final_electricity,0.0
4191,Y0,4192,reg1,Final_electricity,0.0
4192,Y0,4193,reg1,Final_electricity,0.0
4193,Y0,4194,reg1,Final_electricity,15743.016000000061
4194,Y0,4195,reg1,Final_electricity,90313.56000000006
4195,Y0,4196,reg1,Final_electricity,145640.0560000001
4196,Y0,4197,reg1,Final_electricity,104746.55700000003
4197,Y0,4198,reg1,Final_electricity,0.0
4198,Y0,4199,reg1,Final_electricity,0.0
4199,Y0,4200,reg1,Final_electricity,0.0
4200,Y0,4201,reg1,Final_electricity,0.0
4201,Y0,4202,reg1,Final_electricity,0.0
4202,Y0,4203,reg1,Final_electricity,0.0
4203,Y0,4204,reg1,Final_electricity,0.0
4204,Y0,4205,reg1,Final_electricity,0.0
4205,Y0,4206,reg1,Final_electricity,0.0
4206,Y0,4207,reg1,Final_electricity,0.0
4207,Y0,4208,reg1,Final_electricity,0.0
4208,Y0,4209,reg1,Final_electricity,0.0
4209,Y0,4210,reg1,Final_electricity,0.0
4210,Y0,4211,reg1,Final_electricity,0.0
4211,Y0,4212,reg1,Final_electricity,0.0
4212,Y0,4213,reg1,Final_electricity,11968.806000000099
4213,Y0,4214,reg1,Final_electricity,0.0
4214,Y0,4215,reg1,Final_electricity,0.0
4215,Y0,4216,reg1,Final_electricity,0.0
4216,Y0,4217,reg1,Final_electricity,0.0
4217,Y0,4218,reg1,Final_electricity,0.0
4218,Y0,4219,reg1,Final_electricity,94541.01600000006
4219,Y0,4220,reg1,Final_electricity,214002.1100000001
4220,Y0,4221,reg1,Final_electricity,146987.331
4221,Y0,4222,reg1,Final_electricity,30439.95200000005
4222,Y0,4223,reg1,Final_electricity,0.0
4223,Y0,4224,reg1,Final_electricity,0.0
4224,Y0,4225,reg1,Final_electricity,0.0
4225,Y0,4226,reg1,Final_electricity,0.0
4226,Y0,4227,reg1,Final_electricity,0.0
4227,Y0,4228,reg1,Final_electricity,0.0
4228,Y0,4229,reg1,Final_electricity,0.0
4229,Y0,4230,reg1,Final_electricity,0.0
4230,Y0,4231,reg1,Final_electricity,0.0
4231,Y0,4232,reg1,Final_electricity,0.0
4232,Y0,4233,reg1,Final_electricity,0.0
4233,Y0,4234,reg1,Final_electricity,0.0
4234,Y0,4235,reg1,Final_electricity,0.0
4235,Y0,4236,reg1,Final_electricity,0.0
4236,Y0,4237,reg1,Final_electricity,6248.806000000099
4237,Y0,4238,reg1,Final_electricity,0.0
4238,Y0,4239,reg1,Final_electricity,0.0
4239,Y0,4240,reg1,Final_electricity,0.0
4240,Y0,4241,reg1,Final_electricity,0.0
4241,Y0,4242,reg1,Final_electricity,0.0
4242,Y0,4243,reg1,Final_electricity,94541.01600000006
4243,Y0,4244,reg1,Final_electricity,214002.1100000001
4244,Y0,4245,reg1,Final_electricity,146987.331
4245,Y0,4246,reg1,Final_electricity,30439.95200000005
4246,Y0,4247,reg1,Final_electricity,0.0
4247,Y0,4248,reg1,Final_electricity,0.0
4248,Y0,4249,reg1,Final_electricity,0.0
4249,Y0,4250,reg1,Final_electricity,0.0
4250,Y0,4251,reg1,Final_electricity,0.0
4251,Y0,4252,reg1,Final_electricity,0.0
4252,Y0,4253,reg1,Final_electricity,0.0
4253,Y0,4254,reg1,Final_electricity,0.0
4254,Y0,4255,reg1,Final_electricity,0.0
4255,Y0,4256,reg1,Final_electricity,96010.17100000009
4256,Y0,4257,reg1,Final_electricity,60230.02500000014
4257,Y0,4258,reg1,Final_electricity,46.6929999999702
4258,Y0,4259,reg1,Final_electricity,7363.715000000084
4259,Y0,4260,reg1,Final_electricity,18753.75900000008
4260,Y0,4261,reg1,Final_electricity,23681.75900000008
4261,Y0,4262,reg1,Final_electricity,0.0
4262,Y0,4263,reg1,Final_electricity,0.0
4263,Y0,4264,reg1,Final_electricity,0.0
4264,Y0,4265,reg1,Final_electricity,0.0
4265,Y0,4266,reg1,Final_electricity,30354.51600000006
4266,Y0,4267,reg1,Final_electricity,105963.95100000012
4267,Y0,4268,reg1,Final_electricity,162061.23699999996
4268,Y0,4269,reg1,Final_electricity,120598.02500000014
4269,Y0,4270,reg1,Final_electricity,0.0
4270,Y0,4271,reg1,Final_electricity,0.0
4271,Y0,4272,reg1,Final_electricity,0.0
4272,Y0,4273,reg1,Final_electricity,0.0
4273,Y0,4274,reg1,Final_electricity,0.0
4274,Y0,4275,reg1,Final_electricity,0.0
4275,Y0,4276,reg1,Final_electricity,0.0
4276,Y0,4277,reg1,Final_electricity,0.0
4277,Y0,4278,reg1,Final_electricity,0.0
4278,Y0,4279,reg1,Final_electricity,0.0
4279,Y0,4280,reg1,Final_electricity,94250.17100000009
4280,Y0,4281,reg1,Final_electricity,56886.02500000014
4281,Y0,4282,reg1,Final_electricity,0.0
4282,Y0,4283,reg1,Final_electricity,2611.715000000084
4283,Y0,4284,reg1,Final_electricity,9161.759000000078
4284,Y0,4285,reg1,Final_electricity,16025.759000000078
4285,Y0,4286,reg1,Final_electricity,0.0
4286,Y0,4287,reg1,Final_electricity,0.0
4287,Y0,4288,reg1,Final_electricity,0.0
4288,Y0,4289,reg1,Final_electricity,0.0
4289,Y0,4290,reg1,Final_electricity,30354.51600000006
4290,Y0,4291,reg1,Final_electricity,105963.95100000012
4291,Y0,4292,reg1,Final_electricity,162061.23699999996
4292,Y0,4293,reg1,Final_electricity,120598.02500000014
4293,Y0,4294,reg1,Final_electricity,0.0
4294,Y0,4295,reg1,Final_electricity,0.0
4295,Y0,4296,reg1,Final_electricity,0.0
4296,Y0,4297,reg1,Final_electricity,0.0
4297,Y0,4298,reg1,Final_electricity,0.0
4298,Y0,4299,reg1,Final_electricity,0.0
4299,Y0,4300,reg1,Final_electricity,0.0
4300,Y0,4301,reg1,Final_electricity,0.0
4301,Y0,4302,reg1,Final_electricity,0.0
4302,Y0,4303,reg1,Final_electricity,0.0
4303,Y0,4304,reg1,Final_electricity,94250.17100000009
4304,Y0,4305,reg1,Final_electricity,56886.02500000014
4305,Y0,4306,reg1,Final_electricity,0.0
4306,Y0,4307,reg1,Final_electricity,0.0
4307,Y0,4308,reg1,Final_electricity,8633.759000000078
4308,Y0,4309,reg1,Final_electricity,15849.759000000078
4309,Y0,4310,reg1,Final_electricity,0.0
4310,Y0,4311,reg1,Final_electricity,0.0
4311,Y0,4312,reg1,Final_electricity,0.0
4312,Y0,4313,reg1,Final_electricity,0.0
4313,Y0,4314,reg1,Final_electricity,30354.51600000006
4314,Y0,4315,reg1,Final_electricity,105963.95100000012
4315,Y0,4316,reg1,Final_electricity,162061.23699999996
4316,Y0,4317,reg1,Final_electricity,120598.02500000014
4317,Y0,4318,reg1,Final_electricity,0.0
4318,Y0,4319,reg1,Final_electricity,0.0
4319,Y0,4320,reg1,Final_electricity,0.0
4320,Y0,4321,reg1,Final_electricity,0.0
4321,Y0,4322,reg1,Final_electricity,0.0
4322,Y0,4323,reg1,Final_electricity,0.0
4323,Y0,4324,reg1,Final_electricity,0.0
4324,Y0,4325,reg1,Final_electricity,0.0
4325,Y0,4326,reg1,Final_electricity,0.0
4326,Y0,4327,reg1,Final_electricity,0.0
4327,Y0,4328,reg1,Final_electricity,94074.17100000009
4328,Y0,4329,reg1,Final_electricity,56622.02500000014
4329,Y0,4330,reg1,Final_electricity,0.0
4330,Y0,4331,reg1,Final_electricity,0.0
4331,Y0,4332,reg1,Final_electricity,8281.759000000078
4332,Y0,4333,reg1,Final_electricity,17697.75900000008
4333,Y0,4334,reg1,Final_electricity,0.0
4334,Y0,4335,reg1,Final_electricity,0.0
4335,Y0,4336,reg1,Final_electricity,0.0
4336,Y0,4337,reg1,Final_electricity,0.0
4337,Y0,4338,reg1,Final_electricity,30354.51600000006
4338,Y0,4339,reg1,Final_electricity,105963.95100000012
4339,Y0,4340,reg1,Final_electricity,162061.23699999996
4340,Y0,4341,reg1,Final_electricity,120598.02500000014
4341,Y0,4342,reg1,Final_electricity,0.0
4342,Y0,4343,reg1,Final_electricity,0.0
4343,Y0,4344,reg1,Final_electricity,0.0
4344,Y0,4345,reg1,Final_electricity,0.0
4345,Y0,4346,reg1,Final_electricity,0.0
4346,Y0,4347,reg1,Final_electricity,0.0
4347,Y0,4348,reg1,Final_electricity,0.0
4348,Y0,4349,reg1,Final_electricity,0.0
4349,Y0,4350,reg1,Final_electricity,0.0
4350,Y0,4351,reg1,Final_electricity,0.0
4351,Y0,4352,reg1,Final_electricity,98730.17100000009
4352,Y0,4353,reg1,Final_electricity,61366.02500000014
4353,Y0,4354,reg1,Final_electricity,0.0
4354,Y0,4355,reg1,Final_electricity,4363.715000000084
4355,Y0,4356,reg1,Final_electricity,13201.759000000078
4356,Y0,4357,reg1,Final_electricity,20593.75900000008
4357,Y0,4358,reg1,Final_electricity,0.0
4358,Y0,4359,reg1,Final_electricity,0.0
4359,Y0,4360,reg1,Final_electricity,0.0
4360,Y0,4361,reg1,Final_electricity,0.0
4361,Y0,4362,reg1,Final_electricity,33514.51600000006
4362,Y0,4363,reg1,Final_electricity,109123.95100000012
4363,Y0,4364,reg1,Final_electricity,165221.23699999996
4364,Y0,4365,reg1,Final_electricity,123758.02500000014
4365,Y0,4366,reg1,Final_electricity,0.0
4366,Y0,4367,reg1,Final_electricity,0.0
4367,Y0,4368,reg1,Final_electricity,0.0
4368,Y0,4369,reg1,Final_electricity,0.0
4369,Y0,4370,reg1,Final_electricity,0.0
4370,Y0,4371,reg1,Final_electricity,0.0
4371,Y0,4372,reg1,Final_electricity,0.0
4372,Y0,4373,reg1,Final_electricity,0.0
4373,Y0,4374,reg1,Final_electricity,0.0
4374,Y0,4375,reg1,Final_electricity,0.0
4375,Y0,4376,reg1,Final_electricity,7026.439000000013
4376,Y0,4377,reg1,Final_electricity,0.0
4377,Y0,4378,reg1,Final_electricity,0.0
4378,Y0,4379,reg1,Final_electricity,0.0
4379,Y0,4380,reg1,Final_electricity,0.0
4380,Y0,4381,reg1,Final_electricity,15202.081000000006
4381,Y0,4382,reg1,Final_electricity,0.0
4382,Y0,4383,reg1,Final_electricity,0.0
4383,Y0,4384,reg1,Final_electricity,0.0
4384,Y0,4385,reg1,Final_electricity,0.0
4385,Y0,4386,reg1,Final_electricity,7516.666000000085
4386,Y0,4387,reg1,Final_electricity,104224.571
4387,Y0,4388,reg1,Final_electricity,224376.79099999997
4388,Y0,4389,reg1,Final_electricity,156974.30700000003
4389,Y0,4390,reg1,Final_electricity,39752.659999999916
4390,Y0,4391,reg1,Final_electricity,0.0
4391,Y0,4392,reg1,Final_electricity,0.0
4392,Y0,4393,reg1,Final_electricity,0.0
4393,Y0,4394,reg1,Final_electricity,0.0
4394,Y0,4395,reg1,Final_electricity,0.0
4395,Y0,4396,reg1,Final_electricity,0.0
4396,Y0,4397,reg1,Final_electricity,0.0
4397,Y0,4398,reg1,Final_electricity,0.0
4398,Y0,4399,reg1,Final_electricity,0.0
4399,Y0,4400,reg1,Final_electricity,6586.439000000013
4400,Y0,4401,reg1,Final_electricity,0.0
4401,Y0,4402,reg1,Final_electricity,0.0
4402,Y0,4403,reg1,Final_electricity,0.0
4403,Y0,4404,reg1,Final_electricity,0.0
4404,Y0,4405,reg1,Final_electricity,15378.081000000006
4405,Y0,4406,reg1,Final_electricity,0.0
4406,Y0,4407,reg1,Final_electricity,0.0
4407,Y0,4408,reg1,Final_electricity,0.0
4408,Y0,4409,reg1,Final_electricity,0.0
4409,Y0,4410,reg1,Final_electricity,7516.666000000085
4410,Y0,4411,reg1,Final_electricity,104224.571
4411,Y0,4412,reg1,Final_electricity,224376.79099999997
4412,Y0,4413,reg1,Final_electricity,156974.30700000003
4413,Y0,4414,reg1,Final_electricity,39752.659999999916
4414,Y0,4415,reg1,Final_electricity,0.0
4415,Y0,4416,reg1,Final_electricity,0.0
4416,Y0,4417,reg1,Final_electricity,0.0
4417,Y0,4418,reg1,Final_electricity,0.0
4418,Y0,4419,reg1,Final_electricity,0.0
4419,Y0,4420,reg1,Final_electricity,0.0
4420,Y0,4421,reg1,Final_electricity,0.0
4421,Y0,4422,reg1,Final_electricity,0.0
4422,Y0,4423,reg1,Final_electricity,0.0
4423,Y0,4424,reg1,Final_electricity,105045.80300000007
4424,Y0,4425,reg1,Final_electricity,66544.32900000014
4425,Y0,4426,reg1,Final_electricity,1608.2330000000075
4426,Y0,4427,reg1,Final_electricity,8967.586000000127
4427,Y0,4428,reg1,Final_electricity,17657.85300000012
4428,Y0,4429,reg1,Final_electricity,25577.85300000012
4429,Y0,4430,reg1,Final_electricity,0.0
4430,Y0,4431,reg1,Final_electricity,0.0
4431,Y0,4432,reg1,Final_electricity,0.0
4432,Y0,4433,reg1,Final_electricity,0.0
4433,Y0,4434,reg1,Final_electricity,39666.72900000005
4434,Y0,4435,reg1,Final_electricity,115713.59199999995
4435,Y0,4436,reg1,Final_electricity,172135.42200000002
4436,Y0,4437,reg1,Final_electricity,130432.32900000014
4437,Y0,4438,reg1,Final_electricity,0.0
4438,Y0,4439,reg1,Final_electricity,0.0
4439,Y0,4440,reg1,Final_electricity,0.0
4440,Y0,4441,reg1,Final_electricity,0.0
4441,Y0,4442,reg1,Final_electricity,0.0
4442,Y0,4443,reg1,Final_electricity,0.0
4443,Y0,4444,reg1,Final_electricity,0.0
4444,Y0,4445,reg1,Final_electricity,0.0
4445,Y0,4446,reg1,Final_electricity,0.0
4446,Y0,4447,reg1,Final_electricity,0.0
4447,Y0,4448,reg1,Final_electricity,103637.80300000007
4448,Y0,4449,reg1,Final_electricity,66280.32900000014
4449,Y0,4450,reg1,Final_electricity,1432.2330000000075
4450,Y0,4451,reg1,Final_electricity,8879.586000000127
4451,Y0,4452,reg1,Final_electricity,17657.85300000012
4452,Y0,4453,reg1,Final_electricity,26017.85300000012
4453,Y0,4454,reg1,Final_electricity,0.0
4454,Y0,4455,reg1,Final_electricity,0.0
4455,Y0,4456,reg1,Final_electricity,0.0
4456,Y0,4457,reg1,Final_electricity,0.0
4457,Y0,4458,reg1,Final_electricity,39666.72900000005
4458,Y0,4459,reg1,Final_electricity,115713.59199999995
4459,Y0,4460,reg1,Final_electricity,172135.42200000002
4460,Y0,4461,reg1,Final_electricity,130432.32900000014
4461,Y0,4462,reg1,Final_electricity,0.0
4462,Y0,4463,reg1,Final_electricity,0.0
4463,Y0,4464,reg1,Final_electricity,0.0
4464,Y0,4465,reg1,Final_electricity,0.0
4465,Y0,4466,reg1,Final_electricity,0.0
4466,Y0,4467,reg1,Final_electricity,0.0
4467,Y0,4468,reg1,Final_electricity,0.0
4468,Y0,4469,reg1,Final_electricity,0.0
4469,Y0,4470,reg1,Final_electricity,0.0
4470,Y0,4471,reg1,Final_electricity,0.0
4471,Y0,4472,reg1,Final_electricity,103989.80300000007
4472,Y0,4473,reg1,Final_electricity,66544.32900000014
4473,Y0,4474,reg1,Final_electricity,1696.2330000000075
4474,Y0,4475,reg1,Final_electricity,9231.586000000127
4475,Y0,4476,reg1,Final_electricity,18185.85300000012
4476,Y0,4477,reg1,Final_electricity,25665.85300000012
4477,Y0,4478,reg1,Final_electricity,0.0
4478,Y0,4479,reg1,Final_electricity,0.0
4479,Y0,4480,reg1,Final_electricity,0.0
4480,Y0,4481,reg1,Final_electricity,0.0
4481,Y0,4482,reg1,Final_electricity,39666.72900000005
4482,Y0,4483,reg1,Final_electricity,115713.59199999995
4483,Y0,4484,reg1,Final_electricity,172135.42200000002
4484,Y0,4485,reg1,Final_electricity,130432.32900000014
4485,Y0,4486,reg1,Final_electricity,0.0
4486,Y0,4487,reg1,Final_electricity,0.0
4487,Y0,4488,reg1,Final_electricity,0.0
4488,Y0,4489,reg1,Final_electricity,0.0
4489,Y0,4490,reg1,Final_electricity,0.0
4490,Y0,4491,reg1,Final_electricity,0.0
4491,Y0,4492,reg1,Final_electricity,0.0
4492,Y0,4493,reg1,Final_electricity,0.0
4493,Y0,4494,reg1,Final_electricity,0.0
4494,Y0,4495,reg1,Final_electricity,0.0
4495,Y0,4496,reg1,Final_electricity,103901.80300000007
4496,Y0,4497,reg1,Final_electricity,66368.32900000014
4497,Y0,4498,reg1,Final_electricity,1520.2330000000075
4498,Y0,4499,reg1,Final_electricity,8967.586000000127
4499,Y0,4500,reg1,Final_electricity,17833.85300000012
4500,Y0,4501,reg1,Final_electricity,26545.85300000012
4501,Y0,4502,reg1,Final_electricity,0.0
4502,Y0,4503,reg1,Final_electricity,0.0
4503,Y0,4504,reg1,Final_electricity,0.0
4504,Y0,4505,reg1,Final_electricity,0.0
4505,Y0,4506,reg1,Final_electricity,39666.72900000005
4506,Y0,4507,reg1,Final_electricity,115713.59199999995
4507,Y0,4508,reg1,Final_electricity,172135.42200000002
4508,Y0,4509,reg1,Final_electricity,130432.32900000014
4509,Y0,4510,reg1,Final_electricity,0.0
4510,Y0,4511,reg1,Final_electricity,0.0
4511,Y0,4512,reg1,Final_electricity,0.0
4512,Y0,4513,reg1,Final_electricity,0.0
4513,Y0,4514,reg1,Final_electricity,0.0
4514,Y0,4515,reg1,Final_electricity,0.0
4515,Y0,4516,reg1,Final_electricity,0.0
4516,Y0,4517,reg1,Final_electricity,0.0
4517,Y0,4518,reg1,Final_electricity,0.0
4518,Y0,4519,reg1,Final_electricity,0.0
4519,Y0,4520,reg1,Final_electricity,103109.80300000007
4520,Y0,4521,reg1,Final_electricity,65840.32900000014
4521,Y0,4522,reg1,Final_electricity,1344.2330000000075
4522,Y0,4523,reg1,Final_electricity,8879.586000000127
4523,Y0,4524,reg1,Final_electricity,17745.85300000012
4524,Y0,4525,reg1,Final_electricity,24961.85300000012
4525,Y0,4526,reg1,Final_electricity,0.0
4526,Y0,4527,reg1,Final_electricity,0.0
4527,Y0,4528,reg1,Final_electricity,0.0
4528,Y0,4529,reg1,Final_electricity,0.0
4529,Y0,4530,reg1,Final_electricity,39666.72900000005
4530,Y0,4531,reg1,Final_electricity,115713.59199999995
4531,Y0,4532,reg1,Final_electricity,172135.42200000002
4532,Y0,4533,reg1,Final_electricity,130432.32900000014
4533,Y0,4534,reg1,Final_electricity,0.0
4534,Y0,4535,reg1,Final_electricity,0.0
4535,Y0,4536,reg1,Final_electricity,0.0
4536,Y0,4537,reg1,Final_electricity,0.0
4537,Y0,4538,reg1,Final_electricity,0.0
4538,Y0,4539,reg1,Final_electricity,0.0
4539,Y0,4540,reg1,Final_electricity,0.0
4540,Y0,4541,reg1,Final_electricity,0.0
4541,Y0,4542,reg1,Final_electricity,0.0
4542,Y0,4543,reg1,Final_electricity,0.0
4543,Y0,4544,reg1,Final_electricity,7249.628999999957
4544,Y0,4545,reg1,Final_electricity,0.0
4545,Y0,4546,reg1,Final_electricity,0.0
4546,Y0,4547,reg1,Final_electricity,0.0
4547,Y0,4548,reg1,Final_electricity,0.0
4548,Y0,4549,reg1,Final_electricity,17656.87599999993
4549,Y0,4550,reg1,Final_electricity,0.0
4550,Y0,4551,reg1,Final_electricity,0.0
4551,Y0,4552,reg1,Final_electricity,0.0
4552,Y0,4553,reg1,Final_electricity,0.0
4553,Y0,4554,reg1,Final_electricity,11246.217000000062
4554,Y0,4555,reg1,Final_electricity,108301.79300000006
4555,Y0,4556,reg1,Final_electricity,228885.96600000001
4556,Y0,4557,reg1,Final_electricity,161241.16700000013
4557,Y0,4558,reg1,Final_electricity,43598.101000000024
4558,Y0,4559,reg1,Final_electricity,0.0
4559,Y0,4560,reg1,Final_electricity,0.0
4560,Y0,4561,reg1,Final_electricity,0.0
4561,Y0,4562,reg1,Final_electricity,0.0
4562,Y0,4563,reg1,Final_electricity,0.0
4563,Y0,4564,reg1,Final_electricity,0.0
4564,Y0,4565,reg1,Final_electricity,0.0
4565,Y0,4566,reg1,Final_electricity,0.0
4566,Y0,4567,reg1,Final_electricity,0.0
4567,Y0,4568,reg1,Final_electricity,7865.628999999957
4568,Y0,4569,reg1,Final_electricity,0.0
4569,Y0,4570,reg1,Final_electricity,0.0
4570,Y0,4571,reg1,Final_electricity,0.0
4571,Y0,4572,reg1,Final_electricity,0.0
4572,Y0,4573,reg1,Final_electricity,18008.87599999993
4573,Y0,4574,reg1,Final_electricity,0.0
4574,Y0,4575,reg1,Final_electricity,0.0
4575,Y0,4576,reg1,Final_electricity,0.0
4576,Y0,4577,reg1,Final_electricity,0.0
4577,Y0,4578,reg1,Final_electricity,11246.217000000062
4578,Y0,4579,reg1,Final_electricity,108301.79300000006
4579,Y0,4580,reg1,Final_electricity,228885.96600000001
4580,Y0,4581,reg1,Final_electricity,161241.16700000013
4581,Y0,4582,reg1,Final_electricity,43598.101000000024
4582,Y0,4583,reg1,Final_electricity,0.0
4583,Y0,4584,reg1,Final_electricity,0.0
4584,Y0,4585,reg1,Final_electricity,0.0
4585,Y0,4586,reg1,Final_electricity,0.0
4586,Y0,4587,reg1,Final_electricity,0.0
4587,Y0,4588,reg1,Final_electricity,0.0
4588,Y0,4589,reg1,Final_electricity,0.0
4589,Y0,4590,reg1,Final_electricity,0.0
4590,Y0,4591,reg1,Final_electricity,0.0
4591,Y0,4592,reg1,Final_electricity,108267.071
4592,Y0,4593,reg1,Final_electricity,70627.76799999992
4593,Y0,4594,reg1,Final_electricity,5031.195000000065
4594,Y0,4595,reg1,Final_electricity,12505.005000000121
4595,Y0,4596,reg1,Final_electricity,21300.909999999916
4596,Y0,4597,reg1,Final_electricity,29044.909999999916
4597,Y0,4598,reg1,Final_electricity,0.0
4598,Y0,4599,reg1,Final_electricity,0.0
4599,Y0,4600,reg1,Final_electricity,0.0
4600,Y0,4601,reg1,Final_electricity,0.0
4601,Y0,4602,reg1,Final_electricity,43511.86100000003
4602,Y0,4603,reg1,Final_electricity,119832.11700000009
4603,Y0,4604,reg1,Final_electricity,176456.78600000008
4604,Y0,4605,reg1,Final_electricity,134603.76799999992
4605,Y0,4606,reg1,Final_electricity,0.0
4606,Y0,4607,reg1,Final_electricity,0.0
4607,Y0,4608,reg1,Final_electricity,0.0
4608,Y0,4609,reg1,Final_electricity,0.0
4609,Y0,4610,reg1,Final_electricity,0.0
4610,Y0,4611,reg1,Final_electricity,0.0
4611,Y0,4612,reg1,Final_electricity,0.0
4612,Y0,4613,reg1,Final_electricity,0.0
4613,Y0,4614,reg1,Final_electricity,0.0
4614,Y0,4615,reg1,Final_electricity,0.0
4615,Y0,4616,reg1,Final_electricity,105627.071
4616,Y0,4617,reg1,Final_electricity,68075.76799999992
4617,Y0,4618,reg1,Final_electricity,3183.195000000065
4618,Y0,4619,reg1,Final_electricity,10833.005000000121
4619,Y0,4620,reg1,Final_electricity,19804.909999999916
4620,Y0,4621,reg1,Final_electricity,28164.909999999916
4621,Y0,4622,reg1,Final_electricity,0.0
4622,Y0,4623,reg1,Final_electricity,0.0
4623,Y0,4624,reg1,Final_electricity,0.0
4624,Y0,4625,reg1,Final_electricity,0.0
4625,Y0,4626,reg1,Final_electricity,43511.86100000003
4626,Y0,4627,reg1,Final_electricity,119832.11700000009
4627,Y0,4628,reg1,Final_electricity,176456.78600000008
4628,Y0,4629,reg1,Final_electricity,134603.76799999992
4629,Y0,4630,reg1,Final_electricity,0.0
4630,Y0,4631,reg1,Final_electricity,0.0
4631,Y0,4632,reg1,Final_electricity,0.0
4632,Y0,4633,reg1,Final_electricity,0.0
4633,Y0,4634,reg1,Final_electricity,0.0
4634,Y0,4635,reg1,Final_electricity,0.0
4635,Y0,4636,reg1,Final_electricity,0.0
4636,Y0,4637,reg1,Final_electricity,0.0
4637,Y0,4638,reg1,Final_electricity,0.0
4638,Y0,4639,reg1,Final_electricity,0.0
4639,Y0,4640,reg1,Final_electricity,105451.071
4640,Y0,4641,reg1,Final_electricity,68163.76799999992
4641,Y0,4642,reg1,Final_electricity,3711.195000000065
4642,Y0,4643,reg1,Final_electricity,11537.005000000121
4643,Y0,4644,reg1,Final_electricity,20684.909999999916
4644,Y0,4645,reg1,Final_electricity,28780.909999999916
4645,Y0,4646,reg1,Final_electricity,0.0
4646,Y0,4647,reg1,Final_electricity,0.0
4647,Y0,4648,reg1,Final_electricity,0.0
4648,Y0,4649,reg1,Final_electricity,0.0
4649,Y0,4650,reg1,Final_electricity,43511.86100000003
4650,Y0,4651,reg1,Final_electricity,119832.11700000009
4651,Y0,4652,reg1,Final_electricity,176456.78600000008
4652,Y0,4653,reg1,Final_electricity,134603.76799999992
4653,Y0,4654,reg1,Final_electricity,0.0
4654,Y0,4655,reg1,Final_electricity,0.0
4655,Y0,4656,reg1,Final_electricity,0.0
4656,Y0,4657,reg1,Final_electricity,0.0
4657,Y0,4658,reg1,Final_electricity,0.0
4658,Y0,4659,reg1,Final_electricity,0.0
4659,Y0,4660,reg1,Final_electricity,0.0
4660,Y0,4661,reg1,Final_electricity,0.0
4661,Y0,4662,reg1,Final_electricity,0.0
4662,Y0,4663,reg1,Final_electricity,0.0
4663,Y0,4664,reg1,Final_electricity,106595.071
4664,Y0,4665,reg1,Final_electricity,68867.76799999992
4665,Y0,4666,reg1,Final_electricity,3887.195000000065
4666,Y0,4667,reg1,Final_electricity,11537.005000000121
4667,Y0,4668,reg1,Final_electricity,20420.909999999916
4668,Y0,4669,reg1,Final_electricity,29572.909999999916
4669,Y0,4670,reg1,Final_electricity,0.0
4670,Y0,4671,reg1,Final_electricity,0.0
4671,Y0,4672,reg1,Final_electricity,0.0
4672,Y0,4673,reg1,Final_electricity,0.0
4673,Y0,4674,reg1,Final_electricity,43511.86100000003
4674,Y0,4675,reg1,Final_electricity,119832.11700000009
4675,Y0,4676,reg1,Final_electricity,176456.78600000008
4676,Y0,4677,reg1,Final_electricity,134603.76799999992
4677,Y0,4678,reg1,Final_electricity,0.0
4678,Y0,4679,reg1,Final_electricity,0.0
4679,Y0,4680,reg1,Final_electricity,0.0
4680,Y0,4681,reg1,Final_electricity,0.0
4681,Y0,4682,reg1,Final_electricity,0.0
4682,Y0,4683,reg1,Final_electricity,0.0
4683,Y0,4684,reg1,Final_electricity,0.0
4684,Y0,4685,reg1,Final_electricity,0.0
4685,Y0,4686,reg1,Final_electricity,0.0
4686,Y0,4687,reg1,Final_electricity,0.0
4687,Y0,4688,reg1,Final_electricity,106155.071
4688,Y0,4689,reg1,Final_electricity,68603.76799999992
4689,Y0,4690,reg1,Final_electricity,4151.195000000065
4690,Y0,4691,reg1,Final_electricity,11801.005000000121
4691,Y0,4692,reg1,Final_electricity,20860.909999999916
4692,Y0,4693,reg1,Final_electricity,28428.909999999916
4693,Y0,4694,reg1,Final_electricity,0.0
4694,Y0,4695,reg1,Final_electricity,0.0
4695,Y0,4696,reg1,Final_electricity,0.0
4696,Y0,4697,reg1,Final_electricity,0.0
4697,Y0,4698,reg1,Final_electricity,43511.86100000003
4698,Y0,4699,reg1,Final_electricity,119832.11700000009
4699,Y0,4700,reg1,Final_electricity,176456.78600000008
4700,Y0,4701,reg1,Final_electricity,134603.76799999992
4701,Y0,4702,reg1,Final_electricity,0.0
4702,Y0,4703,reg1,Final_electricity,0.0
4703,Y0,4704,reg1,Final_electricity,0.0
4704,Y0,4705,reg1,Final_electricity,0.0
4705,Y0,4706,reg1,Final_electricity,0.0
4706,Y0,4707,reg1,Final_electricity,0.0
4707,Y0,4708,reg1,Final_electricity,0.0
4708,Y0,4709,reg1,Final_electricity,0.0
4709,Y0,4710,reg1,Final_electricity,0.0
4710,Y0,4711,reg1,Final_electricity,0.0
4711,Y0,4712,reg1,Final_electricity,0.0
4712,Y0,4713,reg1,Final_electricity,0.0
4713,Y0,4714,reg1,Final_electricity,0.0
4714,Y0,4715,reg1,Final_electricity,0.0
4715,Y0,4716,reg1,Final_electricity,0.0
4716,Y0,4717,reg1,Final_electricity,0.0
4717,Y0,4718,reg1,Final_electricity,0.0
