,Years,Timesteps,Region,Carrier,Value
2454,Y0,2455,reg1,Final_electricity,0.0
2455,Y0,2456,reg1,Final_electricity,177028.17500000005
2456,Y0,2457,reg1,Final_electricity,128290.73600000003
2457,Y0,2458,reg1,Final_electricity,40057.033999999985
2458,Y0,2459,reg1,Final_electricity,51053.371999999974
2459,Y0,2460,reg1,Final_electricity,63018.97399999993
2460,Y0,2461,reg1,Final_electricity,70850.97399999993
2461,Y0,2462,reg1,Final_electricity,0.0
2462,Y0,2463,reg1,Final_electricity,0.0
2463,Y0,2464,reg1,Final_electricity,0.0
2464,Y0,2465,reg1,Final_electricity,0.0
2465,Y0,2466,reg1,Final_electricity,63567.55099999998
2466,Y0,2467,reg1,Final_electricity,169922.01600000006
2467,Y0,2468,reg1,Final_electricity,248830.11599999992
2468,Y0,2469,reg1,Final_electricity,190506.73600000003
2469,Y0,2470,reg1,Final_electricity,0.0
2470,Y0,2471,reg1,Final_electricity,0.0
2471,Y0,2472,reg1,Final_electricity,0.0
2472,Y0,2473,reg1,Final_electricity,0.0
2473,Y0,2474,reg1,Final_electricity,0.0
2474,Y0,2475,reg1,Final_electricity,0.0
2475,Y0,2476,reg1,Final_electricity,0.0
2476,Y0,2477,reg1,Final_electricity,0.0
2477,Y0,2478,reg1,Final_electricity,0.0
2478,Y0,2479,reg1,Final_electricity,0.0
2479,Y0,2480,reg1,Final_electricity,178788.17500000005
2480,Y0,2481,reg1,Final_electricity,129082.73600000003
2481,Y0,2482,reg1,Final_electricity,40145.033999999985
2482,Y0,2483,reg1,Final_electricity,50877.371999999974
2483,Y0,2484,reg1,Final_electricity,63986.97399999993
2484,Y0,2485,reg1,Final_electricity,73490.97399999993
2485,Y0,2486,reg1,Final_electricity,0.0
2486,Y0,2487,reg1,Final_electricity,0.0
2487,Y0,2488,reg1,Final_electricity,0.0
2488,Y0,2489,reg1,Final_electricity,0.0
2489,Y0,2490,reg1,Final_electricity,63567.55099999998
2490,Y0,2491,reg1,Final_electricity,169922.01600000006
2491,Y0,2492,reg1,Final_electricity,248830.11599999992
2492,Y0,2493,reg1,Final_electricity,190506.73600000003
2493,Y0,2494,reg1,Final_electricity,0.0
2494,Y0,2495,reg1,Final_electricity,0.0
2495,Y0,2496,reg1,Final_electricity,0.0
2496,Y0,2497,reg1,Final_electricity,0.0
2497,Y0,2498,reg1,Final_electricity,0.0
2498,Y0,2499,reg1,Final_electricity,0.0
2499,Y0,2500,reg1,Final_electricity,0.0
2500,Y0,2501,reg1,Final_electricity,0.0
2501,Y0,2502,reg1,Final_electricity,0.0
2502,Y0,2503,reg1,Final_electricity,0.0
2503,Y0,2504,reg1,Final_electricity,196476.17500000005
2504,Y0,2505,reg1,Final_electricity,148266.73600000003
2505,Y0,2506,reg1,Final_electricity,62233.033999999985
2506,Y0,2507,reg1,Final_electricity,73317.37199999997
2507,Y0,2508,reg1,Final_electricity,84050.97399999993
2508,Y0,2509,reg1,Final_electricity,92410.97399999993
2509,Y0,2510,reg1,Final_electricity,0.0
2510,Y0,2511,reg1,Final_electricity,0.0
2511,Y0,2512,reg1,Final_electricity,0.0
2512,Y0,2513,reg1,Final_electricity,0.0
2513,Y0,2514,reg1,Final_electricity,63567.55099999998
2514,Y0,2515,reg1,Final_electricity,169922.01600000006
2515,Y0,2516,reg1,Final_electricity,248830.11599999992
2516,Y0,2517,reg1,Final_electricity,190506.73600000003
2517,Y0,2518,reg1,Final_electricity,0.0
2518,Y0,2519,reg1,Final_electricity,0.0
2519,Y0,2520,reg1,Final_electricity,0.0
2520,Y0,2521,reg1,Final_electricity,0.0
2521,Y0,2522,reg1,Final_electricity,0.0
2522,Y0,2523,reg1,Final_electricity,0.0
2523,Y0,2524,reg1,Final_electricity,0.0
2524,Y0,2525,reg1,Final_electricity,0.0
2525,Y0,2526,reg1,Final_electricity,0.0
2526,Y0,2527,reg1,Final_electricity,9539.587000000058
2527,Y0,2528,reg1,Final_electricity,49606.085999999894
2528,Y0,2529,reg1,Final_electricity,20112.784999999916
2529,Y0,2530,reg1,Final_electricity,0.0
2530,Y0,2531,reg1,Final_electricity,0.0
2531,Y0,2532,reg1,Final_electricity,9458.134000000078
2532,Y0,2533,reg1,Final_electricity,62636.73600000003
2533,Y0,2534,reg1,Final_electricity,0.0
2534,Y0,2535,reg1,Final_electricity,0.0
2535,Y0,2536,reg1,Final_electricity,0.0
2536,Y0,2537,reg1,Final_electricity,0.0
2537,Y0,2538,reg1,Final_electricity,1518.28600000008
2538,Y0,2539,reg1,Final_electricity,135175.2350000001
2539,Y0,2540,reg1,Final_electricity,301233.8330000001
2540,Y0,2541,reg1,Final_electricity,208078.98399999994
2541,Y0,2542,reg1,Final_electricity,46070.637000000104
2542,Y0,2543,reg1,Final_electricity,0.0
2543,Y0,2544,reg1,Final_electricity,0.0
2544,Y0,2545,reg1,Final_electricity,0.0
2545,Y0,2546,reg1,Final_electricity,0.0
2546,Y0,2547,reg1,Final_electricity,0.0
2547,Y0,2548,reg1,Final_electricity,0.0
2548,Y0,2549,reg1,Final_electricity,0.0
2549,Y0,2550,reg1,Final_electricity,0.0
2550,Y0,2551,reg1,Final_electricity,0.0
2551,Y0,2552,reg1,Final_electricity,27078.085999999894
2552,Y0,2553,reg1,Final_electricity,0.0
2553,Y0,2554,reg1,Final_electricity,0.0
2554,Y0,2555,reg1,Final_electricity,0.0
2555,Y0,2556,reg1,Final_electricity,0.0
2556,Y0,2557,reg1,Final_electricity,50228.73600000003
2557,Y0,2558,reg1,Final_electricity,0.0
2558,Y0,2559,reg1,Final_electricity,0.0
2559,Y0,2560,reg1,Final_electricity,0.0
2560,Y0,2561,reg1,Final_electricity,0.0
2561,Y0,2562,reg1,Final_electricity,1518.28600000008
2562,Y0,2563,reg1,Final_electricity,135175.2350000001
2563,Y0,2564,reg1,Final_electricity,301233.8330000001
2564,Y0,2565,reg1,Final_electricity,208078.98399999994
2565,Y0,2566,reg1,Final_electricity,46070.637000000104
2566,Y0,2567,reg1,Final_electricity,0.0
2567,Y0,2568,reg1,Final_electricity,0.0
2568,Y0,2569,reg1,Final_electricity,0.0
2569,Y0,2570,reg1,Final_electricity,0.0
2570,Y0,2571,reg1,Final_electricity,0.0
2571,Y0,2572,reg1,Final_electricity,0.0
2572,Y0,2573,reg1,Final_electricity,0.0
2573,Y0,2574,reg1,Final_electricity,0.0
2574,Y0,2575,reg1,Final_electricity,0.0
2575,Y0,2576,reg1,Final_electricity,166408.75600000005
2576,Y0,2577,reg1,Final_electricity,117276.15100000007
2577,Y0,2578,reg1,Final_electricity,28996.522000000114
2578,Y0,2579,reg1,Final_electricity,38991.652
2579,Y0,2580,reg1,Final_electricity,50172.44800000009
2580,Y0,2581,reg1,Final_electricity,58884.44800000009
2581,Y0,2582,reg1,Final_electricity,0.0
2582,Y0,2583,reg1,Final_electricity,0.0
2583,Y0,2584,reg1,Final_electricity,0.0
2584,Y0,2585,reg1,Final_electricity,0.0
2585,Y0,2586,reg1,Final_electricity,45951.875
2586,Y0,2587,reg1,Final_electricity,151053.84899999993
2587,Y0,2588,reg1,Final_electricity,229032.6810000001
2588,Y0,2589,reg1,Final_electricity,171396.15100000007
2589,Y0,2590,reg1,Final_electricity,0.0
2590,Y0,2591,reg1,Final_electricity,0.0
2591,Y0,2592,reg1,Final_electricity,0.0
2592,Y0,2593,reg1,Final_electricity,0.0
2593,Y0,2594,reg1,Final_electricity,0.0
2594,Y0,2595,reg1,Final_electricity,0.0
2595,Y0,2596,reg1,Final_electricity,0.0
2596,Y0,2597,reg1,Final_electricity,0.0
2597,Y0,2598,reg1,Final_electricity,0.0
2598,Y0,2599,reg1,Final_electricity,0.0
2599,Y0,2600,reg1,Final_electricity,158752.75600000005
2600,Y0,2601,reg1,Final_electricity,109620.15100000007
2601,Y0,2602,reg1,Final_electricity,20724.522000000114
2602,Y0,2603,reg1,Final_electricity,30983.652000000002
2603,Y0,2604,reg1,Final_electricity,42604.44800000009
2604,Y0,2605,reg1,Final_electricity,51492.44800000009
2605,Y0,2606,reg1,Final_electricity,0.0
2606,Y0,2607,reg1,Final_electricity,0.0
2607,Y0,2608,reg1,Final_electricity,0.0
2608,Y0,2609,reg1,Final_electricity,0.0
2609,Y0,2610,reg1,Final_electricity,45951.875
2610,Y0,2611,reg1,Final_electricity,151053.84899999993
2611,Y0,2612,reg1,Final_electricity,229032.6810000001
2612,Y0,2613,reg1,Final_electricity,171396.15100000007
2613,Y0,2614,reg1,Final_electricity,0.0
2614,Y0,2615,reg1,Final_electricity,0.0
2615,Y0,2616,reg1,Final_electricity,0.0
2616,Y0,2617,reg1,Final_electricity,0.0
2617,Y0,2618,reg1,Final_electricity,0.0
2618,Y0,2619,reg1,Final_electricity,0.0
2619,Y0,2620,reg1,Final_electricity,0.0
2620,Y0,2621,reg1,Final_electricity,0.0
2621,Y0,2622,reg1,Final_electricity,0.0
2622,Y0,2623,reg1,Final_electricity,0.0
2623,Y0,2624,reg1,Final_electricity,160072.75600000005
2624,Y0,2625,reg1,Final_electricity,107772.15100000007
2625,Y0,2626,reg1,Final_electricity,18436.522000000114
2626,Y0,2627,reg1,Final_electricity,28695.652000000002
2627,Y0,2628,reg1,Final_electricity,39700.44800000009
2628,Y0,2629,reg1,Final_electricity,48764.44800000009
2629,Y0,2630,reg1,Final_electricity,0.0
2630,Y0,2631,reg1,Final_electricity,0.0
2631,Y0,2632,reg1,Final_electricity,0.0
2632,Y0,2633,reg1,Final_electricity,0.0
2633,Y0,2634,reg1,Final_electricity,45951.875
2634,Y0,2635,reg1,Final_electricity,151053.84899999993
2635,Y0,2636,reg1,Final_electricity,229032.6810000001
2636,Y0,2637,reg1,Final_electricity,171396.15100000007
2637,Y0,2638,reg1,Final_electricity,0.0
2638,Y0,2639,reg1,Final_electricity,0.0
2639,Y0,2640,reg1,Final_electricity,0.0
2640,Y0,2641,reg1,Final_electricity,0.0
2641,Y0,2642,reg1,Final_electricity,0.0
2642,Y0,2643,reg1,Final_electricity,0.0
2643,Y0,2644,reg1,Final_electricity,0.0
2644,Y0,2645,reg1,Final_electricity,0.0
2645,Y0,2646,reg1,Final_electricity,0.0
2646,Y0,2647,reg1,Final_electricity,0.0
2647,Y0,2648,reg1,Final_electricity,156112.75600000005
2648,Y0,2649,reg1,Final_electricity,107244.15100000007
2649,Y0,2650,reg1,Final_electricity,18524.522000000114
2650,Y0,2651,reg1,Final_electricity,28783.652000000002
2651,Y0,2652,reg1,Final_electricity,39348.44800000009
2652,Y0,2653,reg1,Final_electricity,47180.44800000009
2653,Y0,2654,reg1,Final_electricity,0.0
2654,Y0,2655,reg1,Final_electricity,0.0
2655,Y0,2656,reg1,Final_electricity,0.0
2656,Y0,2657,reg1,Final_electricity,0.0
2657,Y0,2658,reg1,Final_electricity,45951.875
2658,Y0,2659,reg1,Final_electricity,151053.84899999993
2659,Y0,2660,reg1,Final_electricity,229032.6810000001
2660,Y0,2661,reg1,Final_electricity,171396.15100000007
2661,Y0,2662,reg1,Final_electricity,0.0
2662,Y0,2663,reg1,Final_electricity,0.0
2663,Y0,2664,reg1,Final_electricity,0.0
2664,Y0,2665,reg1,Final_electricity,0.0
2665,Y0,2666,reg1,Final_electricity,0.0
2666,Y0,2667,reg1,Final_electricity,0.0
2667,Y0,2668,reg1,Final_electricity,0.0
2668,Y0,2669,reg1,Final_electricity,0.0
2669,Y0,2670,reg1,Final_electricity,0.0
2670,Y0,2671,reg1,Final_electricity,0.0
2671,Y0,2672,reg1,Final_electricity,157168.75600000005
2672,Y0,2673,reg1,Final_electricity,107420.15100000007
2673,Y0,2674,reg1,Final_electricity,18788.522000000114
2674,Y0,2675,reg1,Final_electricity,29047.652000000002
2675,Y0,2676,reg1,Final_electricity,39788.44800000009
2676,Y0,2677,reg1,Final_electricity,48500.44800000009
2677,Y0,2678,reg1,Final_electricity,0.0
2678,Y0,2679,reg1,Final_electricity,0.0
2679,Y0,2680,reg1,Final_electricity,0.0
2680,Y0,2681,reg1,Final_electricity,0.0
2681,Y0,2682,reg1,Final_electricity,45951.875
2682,Y0,2683,reg1,Final_electricity,151053.84899999993
2683,Y0,2684,reg1,Final_electricity,229032.6810000001
2684,Y0,2685,reg1,Final_electricity,171396.15100000007
2685,Y0,2686,reg1,Final_electricity,0.0
2686,Y0,2687,reg1,Final_electricity,0.0
2687,Y0,2688,reg1,Final_electricity,0.0
2688,Y0,2689,reg1,Final_electricity,0.0
2689,Y0,2690,reg1,Final_electricity,0.0
2690,Y0,2691,reg1,Final_electricity,0.0
2691,Y0,2692,reg1,Final_electricity,0.0
2692,Y0,2693,reg1,Final_electricity,0.0
2693,Y0,2694,reg1,Final_electricity,0.0
2694,Y0,2695,reg1,Final_electricity,34189.388000000035
2695,Y0,2696,reg1,Final_electricity,64673.013000000035
2696,Y0,2697,reg1,Final_electricity,28751.148000000045
2697,Y0,2698,reg1,Final_electricity,0.0
2698,Y0,2699,reg1,Final_electricity,0.0
2699,Y0,2700,reg1,Final_electricity,13474.215000000084
2700,Y0,2701,reg1,Final_electricity,70973.946
2701,Y0,2702,reg1,Final_electricity,8352.455000000075
2702,Y0,2703,reg1,Final_electricity,0.0
2703,Y0,2704,reg1,Final_electricity,0.0
2704,Y0,2705,reg1,Final_electricity,0.0
2705,Y0,2706,reg1,Final_electricity,38131.523000000045
2706,Y0,2707,reg1,Final_electricity,175201.571
2707,Y0,2708,reg1,Final_electricity,345500.68500000006
2708,Y0,2709,reg1,Final_electricity,249967.00900000008
2709,Y0,2710,reg1,Final_electricity,83821.57400000002
2710,Y0,2711,reg1,Final_electricity,0.0
2711,Y0,2712,reg1,Final_electricity,0.0
2712,Y0,2713,reg1,Final_electricity,0.0
2713,Y0,2714,reg1,Final_electricity,0.0
2714,Y0,2715,reg1,Final_electricity,0.0
2715,Y0,2716,reg1,Final_electricity,0.0
2716,Y0,2717,reg1,Final_electricity,0.0
2717,Y0,2718,reg1,Final_electricity,0.0
2718,Y0,2719,reg1,Final_electricity,21957.388000000035
2719,Y0,2720,reg1,Final_electricity,58425.013000000035
2720,Y0,2721,reg1,Final_electricity,25143.148000000045
2721,Y0,2722,reg1,Final_electricity,0.0
2722,Y0,2723,reg1,Final_electricity,0.0
2723,Y0,2724,reg1,Final_electricity,12154.215000000084
2724,Y0,2725,reg1,Final_electricity,69477.946
2725,Y0,2726,reg1,Final_electricity,6592.4550000000745
2726,Y0,2727,reg1,Final_electricity,0.0
2727,Y0,2728,reg1,Final_electricity,0.0
2728,Y0,2729,reg1,Final_electricity,0.0
2729,Y0,2730,reg1,Final_electricity,38131.523000000045
2730,Y0,2731,reg1,Final_electricity,175201.571
2731,Y0,2732,reg1,Final_electricity,345500.68500000006
2732,Y0,2733,reg1,Final_electricity,249967.00900000008
2733,Y0,2734,reg1,Final_electricity,83821.57400000002
2734,Y0,2735,reg1,Final_electricity,0.0
2735,Y0,2736,reg1,Final_electricity,0.0
2736,Y0,2737,reg1,Final_electricity,0.0
2737,Y0,2738,reg1,Final_electricity,0.0
2738,Y0,2739,reg1,Final_electricity,0.0
2739,Y0,2740,reg1,Final_electricity,0.0
2740,Y0,2741,reg1,Final_electricity,0.0
2741,Y0,2742,reg1,Final_electricity,0.0
2742,Y0,2743,reg1,Final_electricity,0.0
2743,Y0,2744,reg1,Final_electricity,198718.9709999999
2744,Y0,2745,reg1,Final_electricity,148899.4339999999
2745,Y0,2746,reg1,Final_electricity,58191.36100000003
2746,Y0,2747,reg1,Final_electricity,68622.223
2747,Y0,2748,reg1,Final_electricity,79360.17500000005
2748,Y0,2749,reg1,Final_electricity,87016.17500000005
2749,Y0,2750,reg1,Final_electricity,0.0
2750,Y0,2751,reg1,Final_electricity,0.0
2751,Y0,2752,reg1,Final_electricity,0.0
2752,Y0,2753,reg1,Final_electricity,0.0
2753,Y0,2754,reg1,Final_electricity,83699.7790000001
2754,Y0,2755,reg1,Final_electricity,191485.66500000004
2755,Y0,2756,reg1,Final_electricity,271455.7860000001
2756,Y0,2757,reg1,Final_electricity,212347.4339999999
2757,Y0,2758,reg1,Final_electricity,0.0
2758,Y0,2759,reg1,Final_electricity,0.0
2759,Y0,2760,reg1,Final_electricity,0.0
2760,Y0,2761,reg1,Final_electricity,0.0
2761,Y0,2762,reg1,Final_electricity,0.0
2762,Y0,2763,reg1,Final_electricity,0.0
2763,Y0,2764,reg1,Final_electricity,0.0
2764,Y0,2765,reg1,Final_electricity,0.0
2765,Y0,2766,reg1,Final_electricity,0.0
2766,Y0,2767,reg1,Final_electricity,0.0
2767,Y0,2768,reg1,Final_electricity,199070.9709999999
2768,Y0,2769,reg1,Final_electricity,149251.4339999999
2769,Y0,2770,reg1,Final_electricity,58279.36100000003
2770,Y0,2771,reg1,Final_electricity,68534.223
2771,Y0,2772,reg1,Final_electricity,79096.17500000005
2772,Y0,2773,reg1,Final_electricity,86576.17500000005
2773,Y0,2774,reg1,Final_electricity,0.0
2774,Y0,2775,reg1,Final_electricity,0.0
2775,Y0,2776,reg1,Final_electricity,0.0
2776,Y0,2777,reg1,Final_electricity,0.0
2777,Y0,2778,reg1,Final_electricity,83699.7790000001
2778,Y0,2779,reg1,Final_electricity,191485.66500000004
2779,Y0,2780,reg1,Final_electricity,271455.7860000001
2780,Y0,2781,reg1,Final_electricity,212347.4339999999
2781,Y0,2782,reg1,Final_electricity,0.0
2782,Y0,2783,reg1,Final_electricity,0.0
2783,Y0,2784,reg1,Final_electricity,0.0
2784,Y0,2785,reg1,Final_electricity,0.0
2785,Y0,2786,reg1,Final_electricity,0.0
2786,Y0,2787,reg1,Final_electricity,0.0
2787,Y0,2788,reg1,Final_electricity,0.0
2788,Y0,2789,reg1,Final_electricity,0.0
2789,Y0,2790,reg1,Final_electricity,0.0
2790,Y0,2791,reg1,Final_electricity,0.0
2791,Y0,2792,reg1,Final_electricity,198982.9709999999
2792,Y0,2793,reg1,Final_electricity,149163.4339999999
2793,Y0,2794,reg1,Final_electricity,58543.36100000003
2794,Y0,2795,reg1,Final_electricity,69150.223
2795,Y0,2796,reg1,Final_electricity,79976.17500000005
2796,Y0,2797,reg1,Final_electricity,87544.17500000005
2797,Y0,2798,reg1,Final_electricity,0.0
2798,Y0,2799,reg1,Final_electricity,0.0
2799,Y0,2800,reg1,Final_electricity,0.0
2800,Y0,2801,reg1,Final_electricity,0.0
2801,Y0,2802,reg1,Final_electricity,83699.7790000001
2802,Y0,2803,reg1,Final_electricity,191485.66500000004
2803,Y0,2804,reg1,Final_electricity,271455.7860000001
2804,Y0,2805,reg1,Final_electricity,212347.4339999999
2805,Y0,2806,reg1,Final_electricity,0.0
2806,Y0,2807,reg1,Final_electricity,0.0
2807,Y0,2808,reg1,Final_electricity,0.0
2808,Y0,2809,reg1,Final_electricity,0.0
2809,Y0,2810,reg1,Final_electricity,0.0
2810,Y0,2811,reg1,Final_electricity,0.0
2811,Y0,2812,reg1,Final_electricity,0.0
2812,Y0,2813,reg1,Final_electricity,0.0
2813,Y0,2814,reg1,Final_electricity,0.0
2814,Y0,2815,reg1,Final_electricity,0.0
2815,Y0,2816,reg1,Final_electricity,198366.9709999999
2816,Y0,2817,reg1,Final_electricity,148371.4339999999
2817,Y0,2818,reg1,Final_electricity,57399.36100000003
2818,Y0,2819,reg1,Final_electricity,67742.223
2819,Y0,2820,reg1,Final_electricity,78480.17500000005
2820,Y0,2821,reg1,Final_electricity,86136.17500000005
2821,Y0,2822,reg1,Final_electricity,0.0
2822,Y0,2823,reg1,Final_electricity,0.0
2823,Y0,2824,reg1,Final_electricity,0.0
2824,Y0,2825,reg1,Final_electricity,0.0
2825,Y0,2826,reg1,Final_electricity,83699.7790000001
2826,Y0,2827,reg1,Final_electricity,191485.66500000004
2827,Y0,2828,reg1,Final_electricity,271455.7860000001
2828,Y0,2829,reg1,Final_electricity,212347.4339999999
2829,Y0,2830,reg1,Final_electricity,0.0
2830,Y0,2831,reg1,Final_electricity,0.0
2831,Y0,2832,reg1,Final_electricity,0.0
2832,Y0,2833,reg1,Final_electricity,0.0
2833,Y0,2834,reg1,Final_electricity,0.0
2834,Y0,2835,reg1,Final_electricity,0.0
2835,Y0,2836,reg1,Final_electricity,0.0
2836,Y0,2837,reg1,Final_electricity,0.0
2837,Y0,2838,reg1,Final_electricity,0.0
2838,Y0,2839,reg1,Final_electricity,0.0
2839,Y0,2840,reg1,Final_electricity,199246.9709999999
2840,Y0,2841,reg1,Final_electricity,150131.4339999999
2841,Y0,2842,reg1,Final_electricity,59775.36100000003
2842,Y0,2843,reg1,Final_electricity,71702.223
2843,Y0,2844,reg1,Final_electricity,81560.17500000005
2844,Y0,2845,reg1,Final_electricity,90888.17500000005
2845,Y0,2846,reg1,Final_electricity,0.0
2846,Y0,2847,reg1,Final_electricity,0.0
2847,Y0,2848,reg1,Final_electricity,0.0
2848,Y0,2849,reg1,Final_electricity,0.0
2849,Y0,2850,reg1,Final_electricity,83699.7790000001
2850,Y0,2851,reg1,Final_electricity,191485.66500000004
2851,Y0,2852,reg1,Final_electricity,271455.7860000001
2852,Y0,2853,reg1,Final_electricity,212347.4339999999
2853,Y0,2854,reg1,Final_electricity,0.0
2854,Y0,2855,reg1,Final_electricity,0.0
2855,Y0,2856,reg1,Final_electricity,0.0
2856,Y0,2857,reg1,Final_electricity,0.0
2857,Y0,2858,reg1,Final_electricity,0.0
2858,Y0,2859,reg1,Final_electricity,0.0
2859,Y0,2860,reg1,Final_electricity,0.0
2860,Y0,2861,reg1,Final_electricity,0.0
2861,Y0,2862,reg1,Final_electricity,0.0
2862,Y0,2863,reg1,Final_electricity,0.0
2863,Y0,2864,reg1,Final_electricity,23232.063000000082
2864,Y0,2865,reg1,Final_electricity,0.0
2865,Y0,2866,reg1,Final_electricity,0.0
2866,Y0,2867,reg1,Final_electricity,0.0
2867,Y0,2868,reg1,Final_electricity,0.0
2868,Y0,2869,reg1,Final_electricity,34720.08400000003
2869,Y0,2870,reg1,Final_electricity,0.0
2870,Y0,2871,reg1,Final_electricity,0.0
2871,Y0,2872,reg1,Final_electricity,0.0
2872,Y0,2873,reg1,Final_electricity,0.0
2873,Y0,2874,reg1,Final_electricity,6400.037999999942
2874,Y0,2875,reg1,Final_electricity,140512.0660000001
2875,Y0,2876,reg1,Final_electricity,307136.06499999994
2876,Y0,2877,reg1,Final_electricity,213664.0390000001
2877,Y0,2878,reg1,Final_electricity,51104.08199999994
2878,Y0,2879,reg1,Final_electricity,0.0
2879,Y0,2880,reg1,Final_electricity,0.0
2880,Y0,2881,reg1,Final_electricity,124059.98900000006
2881,Y0,2882,reg1,Final_electricity,87484.02799999993
2882,Y0,2883,reg1,Final_electricity,99676.05000000005
2883,Y0,2884,reg1,Final_electricity,107804.0290000001
2884,Y0,2885,reg1,Final_electricity,108964.071
2885,Y0,2886,reg1,Final_electricity,147132.07400000002
2886,Y0,2887,reg1,Final_electricity,250748.081
2887,Y0,2888,reg1,Final_electricity,286668.0630000001
2888,Y0,2889,reg1,Final_electricity,254276.02000000002
2889,Y0,2890,reg1,Final_electricity,181316.037
2890,Y0,2891,reg1,Final_electricity,164972.07799999998
2891,Y0,2892,reg1,Final_electricity,241907.99900000007
2892,Y0,2893,reg1,Final_electricity,298420.08400000003
2893,Y0,2894,reg1,Final_electricity,237236.06000000006
2894,Y0,2895,reg1,Final_electricity,184868.07599999988
2895,Y0,2896,reg1,Final_electricity,182308.03399999999
2896,Y0,2897,reg1,Final_electricity,221596.0560000001
2897,Y0,2898,reg1,Final_electricity,270364.03799999994
2898,Y0,2899,reg1,Final_electricity,404476.0660000001
2899,Y0,2900,reg1,Final_electricity,571100.065
2900,Y0,2901,reg1,Final_electricity,477628.0390000001
2901,Y0,2902,reg1,Final_electricity,315068.08199999994
2902,Y0,2903,reg1,Final_electricity,201276.05499999993
2903,Y0,2904,reg1,Final_electricity,128124.03000000003
2904,Y0,2905,reg1,Final_electricity,66608.09400000004
2905,Y0,2906,reg1,Final_electricity,117637.027
2906,Y0,2907,reg1,Final_electricity,66608.09400000004
2907,Y0,2908,reg1,Final_electricity,97225.50600000005
2908,Y0,2909,reg1,Final_electricity,111595.1499999999
2909,Y0,2910,reg1,Final_electricity,113496.63400000008
2910,Y0,2911,reg1,Final_electricity,207016.30300000007
2911,Y0,2912,reg1,Final_electricity,425411.4369999999
2912,Y0,2913,reg1,Final_electricity,376404.30799999996
2913,Y0,2914,reg1,Final_electricity,287572.088
2914,Y0,2915,reg1,Final_electricity,298041.848
2915,Y0,2916,reg1,Final_electricity,309069.7320000001
2916,Y0,2917,reg1,Final_electricity,317253.7320000001
2917,Y0,2918,reg1,Final_electricity,203262.33899999992
2918,Y0,2919,reg1,Final_electricity,172091.3700000001
2919,Y0,2920,reg1,Final_electricity,149426.27799999993
2920,Y0,2921,reg1,Final_electricity,199283.3700000001
2921,Y0,2922,reg1,Final_electricity,314948.91599999997
2922,Y0,2923,reg1,Final_electricity,420408.74399999995
2923,Y0,2924,reg1,Final_electricity,498653.081
2924,Y0,2925,reg1,Final_electricity,440820.30799999996
2925,Y0,2926,reg1,Final_electricity,199283.3700000001
2926,Y0,2927,reg1,Final_electricity,66608.09400000004
2927,Y0,2928,reg1,Final_electricity,100627.38299999991
2928,Y0,2929,reg1,Final_electricity,66608.09400000004
2929,Y0,2930,reg1,Final_electricity,117637.027
2930,Y0,2931,reg1,Final_electricity,66608.09400000004
2931,Y0,2932,reg1,Final_electricity,97225.50600000005
2932,Y0,2933,reg1,Final_electricity,112299.1499999999
2933,Y0,2934,reg1,Final_electricity,118864.63400000008
2934,Y0,2935,reg1,Final_electricity,206840.30300000007
2935,Y0,2936,reg1,Final_electricity,425059.4369999999
2936,Y0,2937,reg1,Final_electricity,376052.30799999996
2937,Y0,2938,reg1,Final_electricity,287220.088
2938,Y0,2939,reg1,Final_electricity,297337.848
2939,Y0,2940,reg1,Final_electricity,308013.7320000001
2940,Y0,2941,reg1,Final_electricity,316725.7320000001
2941,Y0,2942,reg1,Final_electricity,204054.33899999992
2942,Y0,2943,reg1,Final_electricity,174467.3700000001
2943,Y0,2944,reg1,Final_electricity,152682.27799999993
2944,Y0,2945,reg1,Final_electricity,199283.3700000001
2945,Y0,2946,reg1,Final_electricity,314948.91599999997
2946,Y0,2947,reg1,Final_electricity,420408.74399999995
2947,Y0,2948,reg1,Final_electricity,498653.081
2948,Y0,2949,reg1,Final_electricity,440820.30799999996
2949,Y0,2950,reg1,Final_electricity,199283.3700000001
2950,Y0,2951,reg1,Final_electricity,66608.09400000004
2951,Y0,2952,reg1,Final_electricity,100627.38299999991
2952,Y0,2953,reg1,Final_electricity,66608.09400000004
2953,Y0,2954,reg1,Final_electricity,117637.027
2954,Y0,2955,reg1,Final_electricity,66608.09400000004
2955,Y0,2956,reg1,Final_electricity,97225.50600000005
2956,Y0,2957,reg1,Final_electricity,112563.1499999999
2957,Y0,2958,reg1,Final_electricity,119656.63400000008
2958,Y0,2959,reg1,Final_electricity,208248.30300000007
2959,Y0,2960,reg1,Final_electricity,426731.4369999999
2960,Y0,2961,reg1,Final_electricity,378252.30799999996
2961,Y0,2962,reg1,Final_electricity,289948.088
2962,Y0,2963,reg1,Final_electricity,300857.848
2963,Y0,2964,reg1,Final_electricity,314349.7320000001
2964,Y0,2965,reg1,Final_electricity,322181.7320000001
2965,Y0,2966,reg1,Final_electricity,210566.33899999992
2966,Y0,2967,reg1,Final_electricity,178867.3700000001
2967,Y0,2968,reg1,Final_electricity,151890.27799999993
2968,Y0,2969,reg1,Final_electricity,199283.3700000001
2969,Y0,2970,reg1,Final_electricity,314948.91599999997
2970,Y0,2971,reg1,Final_electricity,420408.74399999995
2971,Y0,2972,reg1,Final_electricity,498653.081
2972,Y0,2973,reg1,Final_electricity,440820.30799999996
