,Year,Timesteps,Region,Technology,Carrier,Value
5533,2019,5534,reg1,Coal_PP,Coal,121621.52432440217
5534,2019,5535,reg1,Coal_PP,Coal,121621.52432440217
5535,2019,5536,reg1,Coal_PP,Coal,121621.52432440217
5536,2019,5537,reg1,Coal_PP,Coal,121621.52432440217
5537,2019,5538,reg1,Coal_PP,Coal,121621.52432440217
5538,2019,5539,reg1,Coal_PP,Coal,121621.52432440217
5539,2019,5540,reg1,Coal_PP,Coal,121621.52432440217
5540,2019,5541,reg1,Coal_PP,Coal,121621.52432440217
5541,2019,5542,reg1,Coal_PP,Coal,121621.52432440217
5542,2019,5543,reg1,Coal_PP,Coal,121621.52432440217
5543,2019,5544,reg1,Coal_PP,Coal,121621.52432440217
5544,2019,5545,reg1,Coal_PP,Coal,121621.52432440217
5545,2019,5546,reg1,Coal_PP,Coal,121621.52432440217
5546,2019,5547,reg1,Coal_PP,Coal,121621.52432440217
5547,2019,5548,reg1,Coal_PP,Coal,121621.52432440217
5548,2019,5549,reg1,Coal_PP,Coal,121621.52432440217
5549,2019,5550,reg1,Coal_PP,Coal,121621.52432440217
5550,2019,5551,reg1,Coal_PP,Coal,121621.52432440217
5551,2019,5552,reg1,Coal_PP,Coal,121621.52432440217
5552,2019,5553,reg1,Coal_PP,Coal,121621.52432440217
5553,2019,5554,reg1,Coal_PP,Coal,121621.52432440217
5554,2019,5555,reg1,Coal_PP,Coal,121621.52432440217
5555,2019,5556,reg1,Coal_PP,Coal,121621.52432440217
5556,2019,5557,reg1,Coal_PP,Coal,121621.52432440217
5557,2019,5558,reg1,Coal_PP,Coal,121621.52432440217
5558,2019,5559,reg1,Coal_PP,Coal,121621.52432440217
5559,2019,5560,reg1,Coal_PP,Coal,121621.52432440217
5560,2019,5561,reg1,Coal_PP,Coal,121621.52432440217
5561,2019,5562,reg1,Coal_PP,Coal,121621.52432440217
5562,2019,5563,reg1,Coal_PP,Coal,121621.52432440217
5563,2019,5564,reg1,Coal_PP,Coal,121621.52432440217
5564,2019,5565,reg1,Coal_PP,Coal,121621.52432440217
5565,2019,5566,reg1,Coal_PP,Coal,121621.52432440217
5566,2019,5567,reg1,Coal_PP,Coal,121621.52432440217
5567,2019,5568,reg1,Coal_PP,Coal,121621.52432440217
5568,2019,5569,reg1,Coal_PP,Coal,121621.52432440217
5569,2019,5570,reg1,Coal_PP,Coal,121621.52432440217
5570,2019,5571,reg1,Coal_PP,Coal,121621.52432440217
5571,2019,5572,reg1,Coal_PP,Coal,121621.52432440217
5572,2019,5573,reg1,Coal_PP,Coal,121621.52432440217
5573,2019,5574,reg1,Coal_PP,Coal,121621.52432440217
5574,2019,5575,reg1,Coal_PP,Coal,121621.52432440217
5575,2019,5576,reg1,Coal_PP,Coal,121621.52432440217
5576,2019,5577,reg1,Coal_PP,Coal,121621.52432440217
5577,2019,5578,reg1,Coal_PP,Coal,121621.52432440217
5578,2019,5579,reg1,Coal_PP,Coal,121621.52432440217
5579,2019,5580,reg1,Coal_PP,Coal,121621.52432440217
5580,2019,5581,reg1,Coal_PP,Coal,121621.52432440217
5581,2019,5582,reg1,Coal_PP,Coal,121621.52432440217
5582,2019,5583,reg1,Coal_PP,Coal,121621.52432440217
5583,2019,5584,reg1,Coal_PP,Coal,121621.52432440217
5584,2019,5585,reg1,Coal_PP,Coal,121621.52432440217
5585,2019,5586,reg1,Coal_PP,Coal,121621.52432440217
5586,2019,5587,reg1,Coal_PP,Coal,121621.52432440217
5587,2019,5588,reg1,Coal_PP,Coal,121621.52432440217
5588,2019,5589,reg1,Coal_PP,Coal,121621.52432440217
5589,2019,5590,reg1,Coal_PP,Coal,121621.52432440217
5590,2019,5591,reg1,Coal_PP,Coal,121621.52432440217
5591,2019,5592,reg1,Coal_PP,Coal,121621.52432440217
5592,2019,5593,reg1,Coal_PP,Coal,121621.52432440217
5593,2019,5594,reg1,Coal_PP,Coal,121621.52432440217
5594,2019,5595,reg1,Coal_PP,Coal,121621.52432440217
5595,2019,5596,reg1,Coal_PP,Coal,121621.52432440217
5596,2019,5597,reg1,Coal_PP,Coal,121621.52432440217
5597,2019,5598,reg1,Coal_PP,Coal,121621.52432440217
5598,2019,5599,reg1,Coal_PP,Coal,121621.52432440217
5599,2019,5600,reg1,Coal_PP,Coal,121621.52432440217
5600,2019,5601,reg1,Coal_PP,Coal,121621.52432440217
5601,2019,5602,reg1,Coal_PP,Coal,121621.52432440217
5602,2019,5603,reg1,Coal_PP,Coal,121621.52432440217
5603,2019,5604,reg1,Coal_PP,Coal,121621.52432440217
5604,2019,5605,reg1,Coal_PP,Coal,121621.52432440217
5605,2019,5606,reg1,Coal_PP,Coal,121621.52432440217
5606,2019,5607,reg1,Coal_PP,Coal,121621.52432440217
5607,2019,5608,reg1,Coal_PP,Coal,121621.52432440217
5608,2019,5609,reg1,Coal_PP,Coal,121621.52432440217
5609,2019,5610,reg1,Coal_PP,Coal,121621.52432440217
5610,2019,5611,reg1,Coal_PP,Coal,121621.52432440217
5611,2019,5612,reg1,Coal_PP,Coal,121621.52432440217
5612,2019,5613,reg1,Coal_PP,Coal,121621.52432440217
5613,2019,5614,reg1,Coal_PP,Coal,121621.52432440217
5614,2019,5615,reg1,Coal_PP,Coal,121621.52432440217
5615,2019,5616,reg1,Coal_PP,Coal,121621.52432440217
5616,2019,5617,reg1,Coal_PP,Coal,121621.52432440217
5617,2019,5618,reg1,Coal_PP,Coal,121621.52432440217
5618,2019,5619,reg1,Coal_PP,Coal,121621.52432440217
5619,2019,5620,reg1,Coal_PP,Coal,121621.52432440217
5620,2019,5621,reg1,Coal_PP,Coal,121621.52432440217
5621,2019,5622,reg1,Coal_PP,Coal,121621.52432440217
5622,2019,5623,reg1,Coal_PP,Coal,121621.52432440217
5623,2019,5624,reg1,Coal_PP,Coal,121621.52432440217
5624,2019,5625,reg1,Coal_PP,Coal,121621.52432440217
5625,2019,5626,reg1,Coal_PP,Coal,121621.52432440217
5626,2019,5627,reg1,Coal_PP,Coal,121621.52432440217
5627,2019,5628,reg1,Coal_PP,Coal,121621.52432440217
5628,2019,5629,reg1,Coal_PP,Coal,121621.52432440217
5629,2019,5630,reg1,Coal_PP,Coal,121621.52432440217
5630,2019,5631,reg1,Coal_PP,Coal,121621.52432440217
5631,2019,5632,reg1,Coal_PP,Coal,121621.52432440217
5632,2019,5633,reg1,Coal_PP,Coal,121621.52432440217
5633,2019,5634,reg1,Coal_PP,Coal,121621.52432440217
5634,2019,5635,reg1,Coal_PP,Coal,121621.52432440217
5635,2019,5636,reg1,Coal_PP,Coal,121621.52432440217
5636,2019,5637,reg1,Coal_PP,Coal,121621.52432440217
5637,2019,5638,reg1,Coal_PP,Coal,121621.52432440217
5638,2019,5639,reg1,Coal_PP,Coal,121621.52432440217
5639,2019,5640,reg1,Coal_PP,Coal,121621.52432440217
5640,2019,5641,reg1,Coal_PP,Coal,121621.52432440217
5641,2019,5642,reg1,Coal_PP,Coal,121621.52432440217
5642,2019,5643,reg1,Coal_PP,Coal,121621.52432440217
5643,2019,5644,reg1,Coal_PP,Coal,121621.52432440217
5644,2019,5645,reg1,Coal_PP,Coal,121621.52432440217
5645,2019,5646,reg1,Coal_PP,Coal,121621.52432440217
5646,2019,5647,reg1,Coal_PP,Coal,121621.52432440217
5647,2019,5648,reg1,Coal_PP,Coal,121621.52432440217
5648,2019,5649,reg1,Coal_PP,Coal,121621.52432440217
5649,2019,5650,reg1,Coal_PP,Coal,121621.52432440217
5650,2019,5651,reg1,Coal_PP,Coal,121621.52432440217
5651,2019,5652,reg1,Coal_PP,Coal,121621.52432440217
5652,2019,5653,reg1,Coal_PP,Coal,121621.52432440217
5653,2019,5654,reg1,Coal_PP,Coal,121621.52432440217
5654,2019,5655,reg1,Coal_PP,Coal,121621.52432440217
5655,2019,5656,reg1,Coal_PP,Coal,121621.52432440217
5656,2019,5657,reg1,Coal_PP,Coal,121621.52432440217
5657,2019,5658,reg1,Coal_PP,Coal,121621.52432440217
5658,2019,5659,reg1,Coal_PP,Coal,121621.52432440217
5659,2019,5660,reg1,Coal_PP,Coal,121621.52432440217
5660,2019,5661,reg1,Coal_PP,Coal,121621.52432440217
5661,2019,5662,reg1,Coal_PP,Coal,121621.52432440217
5662,2019,5663,reg1,Coal_PP,Coal,121621.52432440217
5663,2019,5664,reg1,Coal_PP,Coal,121621.52432440217
5664,2019,5665,reg1,Coal_PP,Coal,121621.52432440217
5665,2019,5666,reg1,Coal_PP,Coal,121621.52432440217
5666,2019,5667,reg1,Coal_PP,Coal,121621.52432440217
5667,2019,5668,reg1,Coal_PP,Coal,121621.52432440217
5668,2019,5669,reg1,Coal_PP,Coal,121621.52432440217
5669,2019,5670,reg1,Coal_PP,Coal,121621.52432440217
5670,2019,5671,reg1,Coal_PP,Coal,121621.52432440217
5671,2019,5672,reg1,Coal_PP,Coal,121621.52432440217
5672,2019,5673,reg1,Coal_PP,Coal,121621.52432440217
5673,2019,5674,reg1,Coal_PP,Coal,121621.52432440217
5674,2019,5675,reg1,Coal_PP,Coal,121621.52432440217
5675,2019,5676,reg1,Coal_PP,Coal,121621.52432440217
5676,2019,5677,reg1,Coal_PP,Coal,121621.52432440217
5677,2019,5678,reg1,Coal_PP,Coal,121621.52432440217
5678,2019,5679,reg1,Coal_PP,Coal,121621.52432440217
5679,2019,5680,reg1,Coal_PP,Coal,121621.52432440217
5680,2019,5681,reg1,Coal_PP,Coal,121621.52432440217
5681,2019,5682,reg1,Coal_PP,Coal,121621.52432440217
5682,2019,5683,reg1,Coal_PP,Coal,121621.52432440217
5683,2019,5684,reg1,Coal_PP,Coal,121621.52432440217
5684,2019,5685,reg1,Coal_PP,Coal,121621.52432440217
5685,2019,5686,reg1,Coal_PP,Coal,121621.52432440217
5686,2019,5687,reg1,Coal_PP,Coal,121621.52432440217
5687,2019,5688,reg1,Coal_PP,Coal,121621.52432440217
5688,2019,5689,reg1,Coal_PP,Coal,121621.52432440217
5689,2019,5690,reg1,Coal_PP,Coal,121621.52432440217
5690,2019,5691,reg1,Coal_PP,Coal,121621.52432440217
5691,2019,5692,reg1,Coal_PP,Coal,121621.52432440217
5692,2019,5693,reg1,Coal_PP,Coal,121621.52432440217
5693,2019,5694,reg1,Coal_PP,Coal,121621.52432440217
5694,2019,5695,reg1,Coal_PP,Coal,121621.52432440217
5695,2019,5696,reg1,Coal_PP,Coal,121621.52432440217
5696,2019,5697,reg1,Coal_PP,Coal,121621.52432440217
5697,2019,5698,reg1,Coal_PP,Coal,121621.52432440217
5698,2019,5699,reg1,Coal_PP,Coal,121621.52432440217
5699,2019,5700,reg1,Coal_PP,Coal,121621.52432440217
5700,2019,5701,reg1,Coal_PP,Coal,121621.52432440217
5701,2019,5702,reg1,Coal_PP,Coal,121621.52432440217
5702,2019,5703,reg1,Coal_PP,Coal,121621.52432440217
5703,2019,5704,reg1,Coal_PP,Coal,121621.52432440217
5704,2019,5705,reg1,Coal_PP,Coal,121621.52432440217
5705,2019,5706,reg1,Coal_PP,Coal,121621.52432440217
5706,2019,5707,reg1,Coal_PP,Coal,121621.52432440217
5707,2019,5708,reg1,Coal_PP,Coal,121621.52432440217
5708,2019,5709,reg1,Coal_PP,Coal,121621.52432440217
5709,2019,5710,reg1,Coal_PP,Coal,121621.52432440217
5710,2019,5711,reg1,Coal_PP,Coal,121621.52432440217
5711,2019,5712,reg1,Coal_PP,Coal,121621.52432440217
5712,2019,5713,reg1,Coal_PP,Coal,121621.52432440217
5713,2019,5714,reg1,Coal_PP,Coal,121621.52432440217
5714,2019,5715,reg1,Coal_PP,Coal,121621.52432440217
5715,2019,5716,reg1,Coal_PP,Coal,121621.52432440217
5716,2019,5717,reg1,Coal_PP,Coal,121621.52432440217
5717,2019,5718,reg1,Coal_PP,Coal,121621.52432440217
5718,2019,5719,reg1,Coal_PP,Coal,121621.52432440217
5719,2019,5720,reg1,Coal_PP,Coal,121621.52432440217
5720,2019,5721,reg1,Coal_PP,Coal,121621.52432440217
5721,2019,5722,reg1,Coal_PP,Coal,121621.52432440217
5722,2019,5723,reg1,Coal_PP,Coal,121621.52432440217
5723,2019,5724,reg1,Coal_PP,Coal,121621.52432440217
5724,2019,5725,reg1,Coal_PP,Coal,121621.52432440217
5725,2019,5726,reg1,Coal_PP,Coal,121621.52432440217
5726,2019,5727,reg1,Coal_PP,Coal,121621.52432440217
5727,2019,5728,reg1,Coal_PP,Coal,121621.52432440217
5728,2019,5729,reg1,Coal_PP,Coal,121621.52432440217
5729,2019,5730,reg1,Coal_PP,Coal,121621.52432440217
5730,2019,5731,reg1,Coal_PP,Coal,121621.52432440217
5731,2019,5732,reg1,Coal_PP,Coal,121621.52432440217
5732,2019,5733,reg1,Coal_PP,Coal,121621.52432440217
5733,2019,5734,reg1,Coal_PP,Coal,121621.52432440217
5734,2019,5735,reg1,Coal_PP,Coal,121621.52432440217
5735,2019,5736,reg1,Coal_PP,Coal,121621.52432440217
5736,2019,5737,reg1,Coal_PP,Coal,121621.52432440217
5737,2019,5738,reg1,Coal_PP,Coal,121621.52432440217
5738,2019,5739,reg1,Coal_PP,Coal,121621.52432440217
5739,2019,5740,reg1,Coal_PP,Coal,121621.52432440217
5740,2019,5741,reg1,Coal_PP,Coal,121621.52432440217
5741,2019,5742,reg1,Coal_PP,Coal,121621.52432440217
5742,2019,5743,reg1,Coal_PP,Coal,121621.52432440217
5743,2019,5744,reg1,Coal_PP,Coal,121621.52432440217
5744,2019,5745,reg1,Coal_PP,Coal,121621.52432440217
5745,2019,5746,reg1,Coal_PP,Coal,121621.52432440217
5746,2019,5747,reg1,Coal_PP,Coal,121621.52432440217
5747,2019,5748,reg1,Coal_PP,Coal,121621.52432440217
5748,2019,5749,reg1,Coal_PP,Coal,121621.52432440217
5749,2019,5750,reg1,Coal_PP,Coal,121621.52432440217
5750,2019,5751,reg1,Coal_PP,Coal,121621.52432440217
5751,2019,5752,reg1,Coal_PP,Coal,121621.52432440217
5752,2019,5753,reg1,Coal_PP,Coal,121621.52432440217
5753,2019,5754,reg1,Coal_PP,Coal,121621.52432440217
5754,2019,5755,reg1,Coal_PP,Coal,121621.52432440217
5755,2019,5756,reg1,Coal_PP,Coal,121621.52432440217
5756,2019,5757,reg1,Coal_PP,Coal,121621.52432440217
5757,2019,5758,reg1,Coal_PP,Coal,121621.52432440217
5758,2019,5759,reg1,Coal_PP,Coal,121621.52432440217
5759,2019,5760,reg1,Coal_PP,Coal,121621.52432440217
5760,2019,5761,reg1,Coal_PP,Coal,121621.52432440217
5761,2019,5762,reg1,Coal_PP,Coal,121621.52432440217
5762,2019,5763,reg1,Coal_PP,Coal,121621.52432440217
5763,2019,5764,reg1,Coal_PP,Coal,121621.52432440217
5764,2019,5765,reg1,Coal_PP,Coal,121621.52432440217
5765,2019,5766,reg1,Coal_PP,Coal,121621.52432440217
5766,2019,5767,reg1,Coal_PP,Coal,121621.52432440217
5767,2019,5768,reg1,Coal_PP,Coal,121621.52432440217
5768,2019,5769,reg1,Coal_PP,Coal,121621.52432440217
5769,2019,5770,reg1,Coal_PP,Coal,121621.52432440217
5770,2019,5771,reg1,Coal_PP,Coal,121621.52432440217
5771,2019,5772,reg1,Coal_PP,Coal,121621.52432440217
5772,2019,5773,reg1,Coal_PP,Coal,121621.52432440217
5773,2019,5774,reg1,Coal_PP,Coal,121621.52432440217
5774,2019,5775,reg1,Coal_PP,Coal,121621.52432440217
5775,2019,5776,reg1,Coal_PP,Coal,121621.52432440217
5776,2019,5777,reg1,Coal_PP,Coal,121621.52432440217
5777,2019,5778,reg1,Coal_PP,Coal,121621.52432440217
5778,2019,5779,reg1,Coal_PP,Coal,121621.52432440217
5779,2019,5780,reg1,Coal_PP,Coal,121621.52432440217
5780,2019,5781,reg1,Coal_PP,Coal,121621.52432440217
5781,2019,5782,reg1,Coal_PP,Coal,121621.52432440217
5782,2019,5783,reg1,Coal_PP,Coal,121621.52432440217
5783,2019,5784,reg1,Coal_PP,Coal,121621.52432440217
5784,2019,5785,reg1,Coal_PP,Coal,121621.52432440217
5785,2019,5786,reg1,Coal_PP,Coal,121621.52432440217
5786,2019,5787,reg1,Coal_PP,Coal,121621.52432440217
5787,2019,5788,reg1,Coal_PP,Coal,121621.52432440217
5788,2019,5789,reg1,Coal_PP,Coal,121621.52432440217
5789,2019,5790,reg1,Coal_PP,Coal,121621.52432440217
5790,2019,5791,reg1,Coal_PP,Coal,121621.52432440217
5791,2019,5792,reg1,Coal_PP,Coal,121621.52432440217
5792,2019,5793,reg1,Coal_PP,Coal,121621.52432440217
5793,2019,5794,reg1,Coal_PP,Coal,121621.52432440217
5794,2019,5795,reg1,Coal_PP,Coal,121621.52432440217
5795,2019,5796,reg1,Coal_PP,Coal,121621.52432440217
5796,2019,5797,reg1,Coal_PP,Coal,121621.52432440217
5797,2019,5798,reg1,Coal_PP,Coal,121621.52432440217
5798,2019,5799,reg1,Coal_PP,Coal,121621.52432440217
5799,2019,5800,reg1,Coal_PP,Coal,121621.52432440217
5800,2019,5801,reg1,Coal_PP,Coal,121621.52432440217
5801,2019,5802,reg1,Coal_PP,Coal,121621.52432440217
5802,2019,5803,reg1,Coal_PP,Coal,121621.52432440217
5803,2019,5804,reg1,Coal_PP,Coal,121621.52432440217
5804,2019,5805,reg1,Coal_PP,Coal,121621.52432440217
5805,2019,5806,reg1,Coal_PP,Coal,121621.52432440217
5806,2019,5807,reg1,Coal_PP,Coal,121621.52432440217
5807,2019,5808,reg1,Coal_PP,Coal,121621.52432440217
5808,2019,5809,reg1,Coal_PP,Coal,121621.52432440217
5809,2019,5810,reg1,Coal_PP,Coal,121621.52432440217
5810,2019,5811,reg1,Coal_PP,Coal,121621.52432440217
5811,2019,5812,reg1,Coal_PP,Coal,121621.52432440217
5812,2019,5813,reg1,Coal_PP,Coal,121621.52432440217
5813,2019,5814,reg1,Coal_PP,Coal,121621.52432440217
5814,2019,5815,reg1,Coal_PP,Coal,121621.52432440217
5815,2019,5816,reg1,Coal_PP,Coal,121621.52432440217
5816,2019,5817,reg1,Coal_PP,Coal,121621.52432440217
5817,2019,5818,reg1,Coal_PP,Coal,121621.52432440217
5818,2019,5819,reg1,Coal_PP,Coal,121621.52432440217
5819,2019,5820,reg1,Coal_PP,Coal,121621.52432440217
5820,2019,5821,reg1,Coal_PP,Coal,121621.52432440217
5821,2019,5822,reg1,Coal_PP,Coal,121621.52432440217
5822,2019,5823,reg1,Coal_PP,Coal,121621.52432440217
5823,2019,5824,reg1,Coal_PP,Coal,121621.52432440217
5824,2019,5825,reg1,Coal_PP,Coal,121621.52432440217
5825,2019,5826,reg1,Coal_PP,Coal,121621.52432440217
5826,2019,5827,reg1,Coal_PP,Coal,121621.52432440217
5827,2019,5828,reg1,Coal_PP,Coal,121621.52432440217
5828,2019,5829,reg1,Coal_PP,Coal,121621.52432440217
5829,2019,5830,reg1,Coal_PP,Coal,121621.52432440217
5830,2019,5831,reg1,Coal_PP,Coal,121621.52432440217
5831,2019,5832,reg1,Coal_PP,Coal,121621.52432440217
5832,2019,5833,reg1,Coal_PP,Coal,121621.52432440217
5833,2019,5834,reg1,Coal_PP,Coal,121621.52432440217
5834,2019,5835,reg1,Coal_PP,Coal,121621.52432440217
5835,2019,5836,reg1,Coal_PP,Coal,121621.52432440217
5836,2019,5837,reg1,Coal_PP,Coal,121621.52432440217
5837,2019,5838,reg1,Coal_PP,Coal,121621.52432440217
5838,2019,5839,reg1,Coal_PP,Coal,121621.52432440217
5839,2019,5840,reg1,Coal_PP,Coal,121621.52432440217
5840,2019,5841,reg1,Coal_PP,Coal,121621.52432440217
5841,2019,5842,reg1,Coal_PP,Coal,121621.52432440217
5842,2019,5843,reg1,Coal_PP,Coal,121621.52432440217
5843,2019,5844,reg1,Coal_PP,Coal,121621.52432440217
5844,2019,5845,reg1,Coal_PP,Coal,121621.52432440217
5845,2019,5846,reg1,Coal_PP,Coal,121621.52432440217
5846,2019,5847,reg1,Coal_PP,Coal,121621.52432440217
5847,2019,5848,reg1,Coal_PP,Coal,121621.52432440217
5848,2019,5849,reg1,Coal_PP,Coal,121621.52432440217
5849,2019,5850,reg1,Coal_PP,Coal,121621.52432440217
5850,2019,5851,reg1,Coal_PP,Coal,121621.52432440217
5851,2019,5852,reg1,Coal_PP,Coal,121621.52432440217
5852,2019,5853,reg1,Coal_PP,Coal,121621.52432440217
5853,2019,5854,reg1,Coal_PP,Coal,121621.52432440217
5854,2019,5855,reg1,Coal_PP,Coal,121621.52432440217
5855,2019,5856,reg1,Coal_PP,Coal,121621.52432440217
5856,2019,5857,reg1,Coal_PP,Coal,121621.52432440217
5857,2019,5858,reg1,Coal_PP,Coal,121621.52432440217
5858,2019,5859,reg1,Coal_PP,Coal,121621.52432440217
5859,2019,5860,reg1,Coal_PP,Coal,121621.52432440217
5860,2019,5861,reg1,Coal_PP,Coal,121621.52432440217
5861,2019,5862,reg1,Coal_PP,Coal,121621.52432440217
5862,2019,5863,reg1,Coal_PP,Coal,121621.52432440217
5863,2019,5864,reg1,Coal_PP,Coal,121621.52432440217
5864,2019,5865,reg1,Coal_PP,Coal,121621.52432440217
5865,2019,5866,reg1,Coal_PP,Coal,121621.52432440217
5866,2019,5867,reg1,Coal_PP,Coal,121621.52432440217
5867,2019,5868,reg1,Coal_PP,Coal,121621.52432440217
5868,2019,5869,reg1,Coal_PP,Coal,121621.52432440217
5869,2019,5870,reg1,Coal_PP,Coal,121621.52432440217
5870,2019,5871,reg1,Coal_PP,Coal,121621.52432440217
5871,2019,5872,reg1,Coal_PP,Coal,121621.52432440217
5872,2019,5873,reg1,Coal_PP,Coal,121621.52432440217
5873,2019,5874,reg1,Coal_PP,Coal,121621.52432440217
5874,2019,5875,reg1,Coal_PP,Coal,121621.52432440217
5875,2019,5876,reg1,Coal_PP,Coal,121621.52432440217
5876,2019,5877,reg1,Coal_PP,Coal,121621.52432440217
5877,2019,5878,reg1,Coal_PP,Coal,121621.52432440217
5878,2019,5879,reg1,Coal_PP,Coal,121621.52432440217
5879,2019,5880,reg1,Coal_PP,Coal,121621.52432440217
5880,2019,5881,reg1,Coal_PP,Coal,121621.52432440217
5881,2019,5882,reg1,Coal_PP,Coal,121621.52432440217
5882,2019,5883,reg1,Coal_PP,Coal,121621.52432440217
5883,2019,5884,reg1,Coal_PP,Coal,121621.52432440217
5884,2019,5885,reg1,Coal_PP,Coal,121621.52432440217
5885,2019,5886,reg1,Coal_PP,Coal,121621.52432440217
5886,2019,5887,reg1,Coal_PP,Coal,121621.52432440217
5887,2019,5888,reg1,Coal_PP,Coal,121621.52432440217
5888,2019,5889,reg1,Coal_PP,Coal,121621.52432440217
5889,2019,5890,reg1,Coal_PP,Coal,121621.52432440217
5890,2019,5891,reg1,Coal_PP,Coal,121621.52432440217
5891,2019,5892,reg1,Coal_PP,Coal,121621.52432440217
5892,2019,5893,reg1,Coal_PP,Coal,121621.52432440217
5893,2019,5894,reg1,Coal_PP,Coal,121621.52432440217
5894,2019,5895,reg1,Coal_PP,Coal,121621.52432440217
5895,2019,5896,reg1,Coal_PP,Coal,121621.52432440217
5896,2019,5897,reg1,Coal_PP,Coal,121621.52432440217
5897,2019,5898,reg1,Coal_PP,Coal,121621.52432440217
5898,2019,5899,reg1,Coal_PP,Coal,121621.52432440217
5899,2019,5900,reg1,Coal_PP,Coal,121621.52432440217
5900,2019,5901,reg1,Coal_PP,Coal,121621.52432440217
5901,2019,5902,reg1,Coal_PP,Coal,121621.52432440217
5902,2019,5903,reg1,Coal_PP,Coal,121621.52432440217
5903,2019,5904,reg1,Coal_PP,Coal,121621.52432440217
5904,2019,5905,reg1,Coal_PP,Coal,121621.52432440217
5905,2019,5906,reg1,Coal_PP,Coal,121621.52432440217
5906,2019,5907,reg1,Coal_PP,Coal,121621.52432440217
5907,2019,5908,reg1,Coal_PP,Coal,121621.52432440217
5908,2019,5909,reg1,Coal_PP,Coal,121621.52432440217
5909,2019,5910,reg1,Coal_PP,Coal,121621.52432440217
5910,2019,5911,reg1,Coal_PP,Coal,121621.52432440217
5911,2019,5912,reg1,Coal_PP,Coal,121621.52432440217
5912,2019,5913,reg1,Coal_PP,Coal,121621.52432440217
5913,2019,5914,reg1,Coal_PP,Coal,121621.52432440217
5914,2019,5915,reg1,Coal_PP,Coal,121621.52432440217
5915,2019,5916,reg1,Coal_PP,Coal,121621.52432440217
5916,2019,5917,reg1,Coal_PP,Coal,121621.52432440217
5917,2019,5918,reg1,Coal_PP,Coal,121621.52432440217
5918,2019,5919,reg1,Coal_PP,Coal,121621.52432440217
5919,2019,5920,reg1,Coal_PP,Coal,121621.52432440217
5920,2019,5921,reg1,Coal_PP,Coal,121621.52432440217
5921,2019,5922,reg1,Coal_PP,Coal,121621.52432440217
5922,2019,5923,reg1,Coal_PP,Coal,121621.52432440217
5923,2019,5924,reg1,Coal_PP,Coal,121621.52432440217
5924,2019,5925,reg1,Coal_PP,Coal,121621.52432440217
5925,2019,5926,reg1,Coal_PP,Coal,121621.52432440217
5926,2019,5927,reg1,Coal_PP,Coal,121621.52432440217
5927,2019,5928,reg1,Coal_PP,Coal,121621.52432440217
5928,2019,5929,reg1,Coal_PP,Coal,121621.52432440217
5929,2019,5930,reg1,Coal_PP,Coal,121621.52432440217
5930,2019,5931,reg1,Coal_PP,Coal,121621.52432440217
5931,2019,5932,reg1,Coal_PP,Coal,121621.52432440217
5932,2019,5933,reg1,Coal_PP,Coal,121621.52432440217
5933,2019,5934,reg1,Coal_PP,Coal,121621.52432440217
5934,2019,5935,reg1,Coal_PP,Coal,121621.52432440217
5935,2019,5936,reg1,Coal_PP,Coal,121621.52432440217
5936,2019,5937,reg1,Coal_PP,Coal,121621.52432440217
5937,2019,5938,reg1,Coal_PP,Coal,121621.52432440217
5938,2019,5939,reg1,Coal_PP,Coal,121621.52432440217
5939,2019,5940,reg1,Coal_PP,Coal,121621.52432440217
5940,2019,5941,reg1,Coal_PP,Coal,121621.52432440217
5941,2019,5942,reg1,Coal_PP,Coal,121621.52432440217
5942,2019,5943,reg1,Coal_PP,Coal,121621.52432440217
5943,2019,5944,reg1,Coal_PP,Coal,121621.52432440217
5944,2019,5945,reg1,Coal_PP,Coal,121621.52432440217
5945,2019,5946,reg1,Coal_PP,Coal,121621.52432440217
5946,2019,5947,reg1,Coal_PP,Coal,121621.52432440217
5947,2019,5948,reg1,Coal_PP,Coal,121621.52432440217
5948,2019,5949,reg1,Coal_PP,Coal,121621.52432440217
5949,2019,5950,reg1,Coal_PP,Coal,121621.52432440217
5950,2019,5951,reg1,Coal_PP,Coal,121621.52432440217
5951,2019,5952,reg1,Coal_PP,Coal,121621.52432440217
5952,2019,5953,reg1,Coal_PP,Coal,121621.52432440217
5953,2019,5954,reg1,Coal_PP,Coal,121621.52432440217
5954,2019,5955,reg1,Coal_PP,Coal,121621.52432440217
5955,2019,5956,reg1,Coal_PP,Coal,121621.52432440217
5956,2019,5957,reg1,Coal_PP,Coal,121621.52432440217
5957,2019,5958,reg1,Coal_PP,Coal,121621.52432440217
5958,2019,5959,reg1,Coal_PP,Coal,121621.52432440217
5959,2019,5960,reg1,Coal_PP,Coal,121621.52432440217
5960,2019,5961,reg1,Coal_PP,Coal,121621.52432440217
5961,2019,5962,reg1,Coal_PP,Coal,121621.52432440217
5962,2019,5963,reg1,Coal_PP,Coal,121621.52432440217
5963,2019,5964,reg1,Coal_PP,Coal,121621.52432440217
5964,2019,5965,reg1,Coal_PP,Coal,121621.52432440217
5965,2019,5966,reg1,Coal_PP,Coal,121621.52432440217
5966,2019,5967,reg1,Coal_PP,Coal,121621.52432440217
5967,2019,5968,reg1,Coal_PP,Coal,121621.52432440217
5968,2019,5969,reg1,Coal_PP,Coal,121621.52432440217
